year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2019;08/03/2019;67;9.521125;8.818833333;8.18275;7.708708333;7.667666667;6.303695248;6.804932153;4.928125;2.858583333;5.263135418;4.4285;1.904875;1.273958333;8.600541667;8.911833333;8.292333333;8.069166667;5.831958333;5.299325662;2.3665;4.757180222;2.17475;1.307072143;NA;NA
2019;09/03/2019;68;11.28083333;12.16116667;11.54670833;11.0835;10.865875;10.23280143;10.78245772;8.914375;5.695208333;8.651218747;7.779625;6.436083333;4.464916667;10.54554167;12.17216667;11.90479167;11.54791667;9.864041667;8.373558494;3.549916667;8.082259812;5.657583333;2.529432007;NA;NA
2019;10/03/2019;69;11.32558333;11.02720833;10.47091667;10.30283333;10.74420833;9.405322008;9.944781056;9.041083333;5.687583333;8.951536377;8.076666667;7.381083333;5.890458333;9.661875;10.88154167;10.69;10.75333333;9.014875;8.25660812;4.350958333;8.376992829;7.007041667;3.356833894;NA;NA
2019;11/03/2019;70;9.520083333;9.50125;8.90275;7.986375;7.700166667;5.643863641;6.136969272;4.700291667;2.858166667;4.911297453;4.0805;2.008583333;1.579583333;9.088458333;9.505166667;8.453666667;8.32;5.154833333;5.004555556;2.125708333;4.411884927;1.786375;1.058356642;NA;NA
2019;12/03/2019;71;10.391875;12.17358333;10.87954167;9.998;11.24725;10.93169267;11.48996157;10.213;6.590375;10.00443845;9.118083333;8.303875;5.926208333;9.529875;10.79083333;11.664625;11.53837247;10.58125;9.091708333;4.460541667;9.410315461;7.328958333;3.470023333;NA;NA
2019;13/03/2019;72;7.84275;6.300416667;5.976833333;5.41625;5.537958333;3.018057853;3.478805004;2.090291667;0.518458333;2.243866909;1.442166667;-1.105291667;-1.15425;7.317208333;7.016791667;5.807625;6.089288632;2.460208333;2.633458333;0.30525;1.794057087;-1.793958333;-0.822008292;NA;NA
2019;14/03/2019;73;8.778291667;7.257291667;7.238666667;6.836708333;6.830666667;4.574271368;5.054196139;3.742666667;1.832416667;4.08141145;3.259666667;0.868375;0.314333333;8.039833333;7.826208333;7.093833333;7.2859178;4.057208333;4.120666667;1.493416667;3.597431224;0.132583333;0.405257883;NA;NA
2019;15/03/2019;74;10.04266667;8.960583333;9.030125;8.551916667;7.0965;5.946271235;6.443103512;5.949166667;3.4365;7.765220654;6.903291667;6.678541667;5.998833333;10.40045833;10.139;9.206958333;9.251872261;5.465166667;4.221833333;2.38475;7.212737463;6.49025;1.325922703;NA;NA
2019;16/03/2019;75;10.96041667;12.66558333;12.44070833;11.39104167;12.24229167;14.63894667;15.24290102;14.33225;8.033458333;15.26797989;14.32420833;13.465125;10.82295833;11.17808333;13.48908333;13.21375;12.97960723;14.38566667;10.81729167;4.872708333;14.57597773;12.44925;3.895753344;NA;NA
2019;17/03/2019;76;9.479583333;9.073333333;8.248958333;7.847875;7.907458333;5.632251319;6.125213848;5.365208333;3.678916667;5.691727306;4.852416667;3.990708333;3.47;9.298083333;9.08975;7.910333333;8.045551905;5.142916667;5.831333333;2.975;5.177802149;3.5485;1.935596312;NA;NA
2019;18/03/2019;77;8.037;7.503375;7.404125;6.158;6.451333333;3.811309352;4.281831945;2.763666667;1.129166667;2.244161792;1.442458333;-0.503333333;-0.704416667;7.265958333;7.8345;6.700208333;6.919707176;3.27425;3.651916667;1.157958333;1.794346487;-0.957375;0.058760479;NA;NA
2019;19/03/2019;78;7.781708333;6.278791667;5.653125;5.0855;4.053333333;2.199104956;2.649759941;0.860625;0.439375;0.803277485;0.017291667;-1.817333333;-1.192333333;7.487625;7.02675;5.383291667;5.694508385;1.619791667;1.819291667;-0.064791667;0.380256414;-2.223541667;-1.204227078;NA;NA
2019;20/03/2019;79;7.173208333;8.191458333;6.827916667;5.747541667;5.727416667;4.329153935;4.80605806;2.88525;0.731666667;2.520425366;1.715708333;-0.57775;-0.899458333;6.063291667;7.569333333;6.667208333;6.889005492;3.805666667;3.056791667;0.561;2.06547275;-0.718583333;-0.557842217;NA;NA
2019;21/03/2019;80;7.621666667;9.697083333;8.23075;6.607291667;6.71325;5.782967886;6.277787734;4.382;1.680541667;4.309861795;3.485625;1.75675;0.814333333;6.618041667;8.928083333;8.385416667;8.487547621;5.297583333;3.502208333;0.674416667;3.821633378;1.060333333;-0.4406933;NA;NA
2019;22/03/2019;81;10.16825;11.922125;10.732625;9.452583333;9.846;9.830998863;10.37570364;8.701875;4.777333333;8.929167368;8.054541667;6.877875;5.48775;9.18275;12.34116667;11.93029167;11.78553653;9.451708333;6.886875;3.4335;8.355039788;6.347125;2.409184367;NA;NA
2019;23/03/2019;82;12.504;14.91316667;13.48116667;12.337875;13.056625;12.29618107;12.87126492;10.92583333;6.951166667;10.71944632;9.825291667;8.643291667;7.387875;10.99066667;14.63441667;14.68608333;14.34939855;11.9815;9.345333333;4.874375;10.11202727;7.922416667;3.897474856;NA;NA
2019;24/03/2019;83;12.73166667;15.50475;13.97129167;12.7345;13.26958333;12.17067867;12.74421592;10.86816667;7.141208333;10.72121562;9.827041667;8.397958333;7.258916667;11.213125;13.88116667;14.322;14.01067213;11.85270833;9.309;5.351625;10.11376367;7.556416667;4.390429926;NA;NA
2019;25/03/2019;84;10.05329167;10.69475;10.21325;9.01425;8.874916667;6.808100396;7.315553215;6.016875;4.377208333;6.24429658;5.398958333;3.289;3.953416667;9.668833333;10.44083333;9.428041667;9.457558042;6.349583333;6.408;3.671833333;5.720096018;2.149958333;2.655360637;NA;NA
2019;26/03/2019;85;8.330958333;9.346041667;8.178833333;7.598791667;7.869416667;5.685765445;6.179387443;5.242875;3.39225;4.914035656;4.083208333;2.629583333;3.506125;7.713875;9.486041667;8.774041667;8.849106475;5.197833333;5.056041667;3.751791667;4.41457221;2.357958333;2.737950194;NA;NA
2019;27/03/2019;86;9.128416667;9.704708333;8.800625;7.628458333;7.9335;6.88958966;7.398046693;5.879625;3.161208333;5.600018584;4.761708333;3.5955;3.379375;6.809083333;8.854583333;8.498125;8.592406279;6.433208333;4.663291667;2.597958333;5.087798814;2.629166667;1.546147174;NA;NA
2019;28/03/2019;87;9.77025;10.75829167;9.831291667;8.550291667;8.764041667;8.056221964;8.579055706;6.755333333;3.940458333;6.861066173;6.009;4.707;4.494;8.142;10.14754167;9.477458333;9.503533039;7.630416667;6.083583333;3.629166667;6.325396356;4.2285;2.611289921;NA;NA
2019;29/03/2019;88;11.675625;12.347125;11.22845833;10.72933333;11.12583333;10.69924322;11.25464759;8.97275;5.573666667;8.531369727;7.661083333;5.930666667;6.087208333;10.15479167;12.70304167;12.29504167;12.12488318;10.34270833;8.5605;5.802833333;7.964639468;5.655958333;4.856486365;NA;NA
2019;30/03/2019;89;12.54008333;13.206875;14.06629167;12.72375;12.7035;11.2894821;11.85216014;9.773833333;6.143125;8.965564399;8.090541667;6.855875;6.445916667;11.60954167;15.60675;14.814625;14.46898781;10.94841667;9.620541667;5.818;8.390759991;5.764666667;4.872152127;NA;NA
2019;31/03/2019;90;12.08983333;13.19883333;12.569375;12.58216667;12.6105;11.45067412;12.01533857;9.656916667;6.711208333;8.95836082;8.083416667;6.675333333;6.460291667;11.65995833;14.0225;13.7145;13.44548203;11.11383333;9.495833333;6.278;8.383690367;6.150041667;5.347289544;NA;NA
2019;01/04/2019;91;13.25675;13.1355;12.87108333;12.31741667;12.04095833;10.15687472;10.70559534;8.462208333;6.487583333;8.645447458;7.773916667;5.356666667;5.737833333;13.222625;13.23020833;12.24641667;12.07964472;9.786125;9.162541667;5.79675;8.076595844;4.706625;4.850202845;NA;NA
2019;02/04/2019;92;12.55854167;11.12145833;10.67475;10.284;9.965541667;7.738669629;8.257590092;6.379625;5.306833333;6.872187488;6.02;3.437583333;4.787958333;12.27016667;11.47316667;10.23804167;10.21114485;7.304541667;7.195;4.636208333;6.336310862;3.426208333;3.651470738;NA;NA
2019;03/04/2019;93;7.212375;5.774291667;5.485625;5.045875;4.78325;2.725882095;3.183028689;1.150291667;0.463166667;0.762920592;-0.022625;-0.959541667;0.313583333;6.732083333;5.860083333;4.912791667;5.256776791;2.160375;2.796958333;0.331;0.340649985;-1.282375;-0.795410926;NA;NA
2019;04/04/2019;94;6.427958333;5.982958333;6.415583333;5.261541667;5.217166667;3.998080959;4.470905187;2.856;0.689083333;2.921256093;2.112166667;-1.007416667;0.047583333;7.937541667;7.3685;6.400916667;6.641259954;3.465916667;4.000125;0.353333333;2.458849754;-0.677291667;-0.77234266;NA;NA
2019;05/04/2019;95;10.0035;9.262375;8.742458333;8.934041667;9.316833333;7.602935393;8.120183168;6.13075;3.244583333;4.723246128;3.8945;2.054916667;2.985458333;9.333541667;9.19475;9.465125;9.492058672;7.16525;6.419833333;2.934875;4.227330544;1.018791667;1.894150901;NA;NA
2019;06/04/2019;96;8.693666667;7.667625;7.754625;7.158916667;6.640041667;4.72908879;5.210921415;3.588916667;1.901458333;3.110655457;2.2995;0.111125;1.358333333;10.008875;9.408416667;8.363958333;8.467583773;4.216083333;3.663291667;1.415416667;2.644727107;-0.396958333;0.324691104;NA;NA
2019;07/04/2019;97;8.85725;8.238875;8.43725;7.811;7.005041667;5.12926726;5.616031387;3.761166667;2.11275;3.949935602;3.129625;0.700708333;1.66625;8.653083333;8.383666667;7.576583333;7.735046231;4.62675;3.956416667;1.754291667;3.468400259;0.321333333;0.674717608;NA;NA
2019;08/04/2019;98;9.565;9.387041667;8.975625;8.286583333;7.908125;7.119968378;7.631264426;5.800083333;3.378583333;6.201159358;5.356291667;2.8485;3.450958333;8.743208333;9.586791667;8.980583333;9.041263357;6.669625;6.659083333;3.859791667;5.677760963;2.472958333;2.849504196;NA;NA
2019;09/04/2019;99;11.68545833;10.41345833;9.522958333;8.902958333;8.624958333;6.835547702;7.343338761;5.277708333;3.363208333;5.610255248;4.771833333;2.404916667;3.41425;10.92804167;10.94408333;9.3455;9.380765066;6.37775;6.143333333;4.513083333;5.097845121;3.089125;3.524294011;NA;NA
2019;10/04/2019;100;10.54075;9.191916667;8.699833333;8.1115;7.025666667;5.464725308;5.955623371;3.866333333;2.500666667;3.283709858;2.470666667;0.824875;2.211;9.253791667;9.68925;8.450041667;8.547671754;4.971;4.897708333;2.592958333;2.814563442;0.886916667;1.540982637;NA;NA
2019;11/04/2019;101;10.952375;9.247583333;8.796625;8.061;6.89025;5.375359154;5.865155935;3.950958333;2.3445;3.382200898;2.568083333;0.305375;1.988791667;8.771833333;9.149125;7.70175;7.85149555;4.879291667;4.510458333;2.625375;2.911222973;-0.159166667;1.574466053;NA;NA
2019;12/04/2019;102;11.63425;10.56679167;10.870125;9.500666667;9.035083333;6.921300231;7.430148041;5.882291667;3.963291667;5.284998912;4.450125;2.349958333;3.2145;10.762125;10.6815;9.620166667;9.636302319;6.46575;6.334625;3.763666667;4.77863715;1.60875;2.75021597;NA;NA
2019;13/04/2019;103;10.4655;11.10745833;10.65583333;9.596458333;10.12270833;9.65251017;10.19501538;8.716708333;5.019541667;8.187367235;7.320833333;6.159625;6.829583333;9.355875;11.24725;10.47279167;10.42954546;9.268541667;6.92925;4.353375;7.627033938;5.90025;3.359330087;NA;NA
2019;14/04/2019;104;10.02179167;11.75158333;10.99270833;10.82691667;10.69208333;10.92113601;11.47927483;8.819291667;6.969125;8.733912464;7.861416667;6.685208333;7.614;10.41558333;11.66504167;12.11354167;11.95602392;10.57041667;8.874333333;5.243875;8.163415782;6.040041667;4.279134151;NA;NA
2019;15/04/2019;105;13.32375;13.89975;13.65083333;14.446125;15.77575;14.99011789;15.59839981;13.73358333;10.45629167;13.26584831;12.34391667;11.027875;10.9955;14.164375;14.76208333;15.37216667;14.98769898;14.74604167;12.80383333;8.581291667;12.61107717;9.65025;7.726376613;NA;NA
2019;16/04/2019;106;13.607625;12.08791667;11.70320833;10.97795833;11.01070833;9.66087429;10.20348257;8.721958333;6.58025;9.172867395;8.295583333;5.429625;7.327125;13.216625;12.986;11.2835;11.18379127;9.277125;9.412625;6.766458333;8.594208045;6.483291667;5.851821784;NA;NA
2019;17/04/2019;107;13.64354167;13.14566667;12.55241667;13.87120833;14.92629167;16.46987686;17.09639423;15.86920833;10.56983333;15.35488623;14.41016667;13.57966667;13.26329167;13.58633333;14.50670833;14.98645833;14.62885365;16.26458333;14.7755;9.731208333;14.66126799;11.61625;8.914134079;NA;NA
2019;18/04/2019;108;14.37220833;12.83729167;13.34620833;13.91470833;14.90304167;14.17063716;14.76882041;13.54304167;10.59725;14.23500351;13.3025;11.560875;13.13708333;14.10175;14.10441667;14.749625;14.4085148;13.90508333;12.5955;8.685125;13.56221026;9.657916667;7.833626835;NA;NA
2019;19/04/2019;109;15.97529167;14.81083333;15.15629167;15.01575;15.03604167;13.56878596;14.15955244;12.04370833;10.716375;11.71193943;10.80695833;9.06825;11.67625;15.93816667;15.63195833;15.18108333;14.80992382;13.28745833;12.227625;8.579708333;11.08606429;9.014125;7.724741177;NA;NA
2019;20/04/2019;110;15.20425;14.15470833;14.027875;14.28583333;14.15070833;12.24217971;12.81659809;10.90366667;9.290291667;10.77863362;9.883833333;7.784333333;9.400291667;13.693125;14.271875;13.5335;13.27708794;11.92608333;11.8735;8.884916667;10.17011394;7.652416667;8.039993131;NA;NA
2019;21/04/2019;111;14.10641667;12.06133333;10.83483333;10.93370833;10.51666667;8.597372396;9.126874873;6.807666667;5.846208333;6.498780912;5.650666667;3.655458333;5.748875;11.88241667;11.74470833;11.23529167;11.13894045;8.18575;7.952458333;5.436916667;5.969848039;3.100541667;4.478528322;NA;NA
2019;22/04/2019;112;13.05383333;12.39654167;12.272875;12.137875;12.136375;11.19406617;11.75556838;9.580625;7.785375;9.257161907;8.378958333;6.362625;8.405208333;13.01683333;13.30979167;12.42504167;12.24582921;10.8505;10.04325;7.006833333;8.676935043;6.086458333;6.100106907;NA;NA
2019;23/04/2019;113;14.31766667;13.28933333;13.121375;13.56483333;13.52066667;11.90237719;12.4726081;10.45079167;8.732541667;8.917203529;8.042708333;6.811125;8.58075;13.39929167;13.654625;13.70725;13.43873697;11.577375;10.355375;6.53725;8.343298425;5.109791667;5.615070794;NA;NA
2019;24/04/2019;114;12.48483333;11.54620833;11.74508333;11.05179167;10.27933333;8.250058411;8.775280849;6.713375;5.734916667;5.218692284;4.384541667;2.770875;5.65875;12.71216667;12.05204167;11.029625;10.94759763;7.829333333;5.845958333;3.428041667;4.713563539;1.490333333;2.403546414;NA;NA
2019;25/04/2019;115;13.06916667;11.55658333;11.5325;10.866125;10.369625;7.666194125;8.184221453;6.3725;4.972666667;6.134684226;5.290541667;3.011541667;5.82375;13.457875;13.18616667;11.49970833;11.38494157;7.230166667;6.814416667;3.947208333;5.612521981;2.02625;2.93979752;NA;NA
2019;26/04/2019;116;10.45154167;9.022333333;9.063625;8.24275;7.726;5.992964137;6.490371823;4.737125;2.825083333;4.393398036;3.56825;1.6555;3.739125;10.11795833;10.43233333;9.18075;9.227489231;5.513083333;5.476458333;2.764708333;3.903616205;1.097416667;1.718384488;NA;NA
2019;27/04/2019;117;11.58645833;10.84641667;11.41875;10.53508333;9.966666667;8.552466005;9.081415089;7.091625;5.643875;7.44303953;6.584625;3.819916667;6.686375;11.01245833;11.367;10.449125;10.40752709;8.139666667;7.941541667;5.447875;6.896547518;3.966083333;4.489847266;NA;NA
2019;28/04/2019;118;11.60945833;10.36795833;10.7035;9.906041667;9.377333333;8.107584156;8.631050847;6.72425;5.082541667;7.347244567;6.489875;4.581958333;7.729291667;10.31566667;11.26454167;10.34179167;10.30766908;7.683125;6.860916667;5.328625;6.802533928;5.189875;4.366673055;NA;NA
2019;29/04/2019;119;11.694625;11.805125;11.24975;11.192125;11.07283333;9.731482078;10.27496048;8.5765;6.998916667;9.228221213;8.350333333;6.410416667;8.982;11.18066667;12.10383333;10.95483333;10.8780149;9.349583333;8.548375;7.387208333;8.648532521;6.922375;6.49299907;NA;NA
2019;30/04/2019;120;12.77458333;13.66845833;13.130375;12.54620833;12.88758333;11.15618402;11.71721939;9.726791667;7.995458333;9.835301781;8.950791667;6.792708333;9.445375;12.53183333;13.68654167;12.72641667;12.52621467;10.811625;9.912125;7.53575;9.244324008;6.674958333;6.64642886;NA;NA
2019;01/05/2019;121;13.900375;14.01825;13.51729167;12.52045833;13.043125;10.97599002;11.53480481;10.1935;8.291166667;10.7715143;9.876791667;7.882375;10.78316667;12.6165;13.145875;12.29991667;12.12941866;10.62670833;9.827708333;8.340166667;10.16312701;8.322625;7.47731681;NA;NA
2019;02/05/2019;122;14.22158333;12.456625;12.16316667;11.260625;10.83808333;8.298131798;8.823946657;6.634458333;6.271208333;7.070770362;6.216416667;3.750541667;6.094125;12.62208333;12.29095833;11.088;11.00190705;7.878666667;8.909416667;6.539916667;6.531200951;4.272708333;5.617825214;NA;NA
2019;03/05/2019;123;10.310375;8.91375;8.661083333;8.21075;7.315416667;5.509631699;6.001083155;4.043541667;3.641875;4.173962696;3.351208333;1.142541667;3.747;10.09775;9.460958333;7.98775;8.117576816;5.017083333;5.493791667;3.256708333;3.688261416;0.830791667;2.226574942;NA;NA
2019;04/05/2019;124;10.12304167;9.409875;9.607833333;8.66175;8.630875;6.022603979;6.520376924;5.431;3.964291667;5.305219485;4.470125;2.02525;5.048541667;10.69154167;10.046375;8.704;8.783942925;5.5435;6.160041667;4.026791667;4.798481707;1.239541667;3.021999736;NA;NA
2019;05/05/2019;125;7.31725;6.595125;6.794708333;5.910958333;6.49325;4.198819835;4.674117819;2.92475;1.956541667;2.727517732;1.920541667;-0.494416667;2.2815;7.240291667;7.523041667;6.679291667;6.90024727;3.671916667;4.197666667;1.967625;2.26871409;-0.714666667;0.895071193;NA;NA
2019;06/05/2019;126;9.819;9.722625;9.236833333;8.773166667;8.85575;8.2450643;8.770225195;6.9175;4.558208333;7.73240435;6.870833333;5.084833333;7.799541667;9.174875;10.77858333;9.289458333;9.328626473;7.824208333;6.713708333;5.492958333;7.180531401;5.886125;4.536414176;NA;NA
2019;07/05/2019;127;14.32008333;14.79716667;13.77725;13.63370833;15.14079167;14.78556238;15.39132351;14.98325;12.01570833;15.090755;14.14891667;12.65258333;14.53920833;12.921;14.64025;14.77895833;14.43580518;14.536125;14.9775;12.298625;14.40204846;11.77066667;11.56603782;NA;NA
2019;08/05/2019;128;13.00329167;12.43566667;12.30304167;12.87529167;14.53816667;12.14639836;12.7196364;11.36720833;10.42345833;12.04431509;11.13570833;9.437166667;11.767125;13.662;14.58270833;13.77454167;13.50134204;11.82779167;10.387;7.761166667;11.4122592;7.952625;6.87926341;NA;NA
2019;09/05/2019;129;13.73916667;12.85333333;12.16833333;11.43075;11.5085;9.704846823;10.24799699;8.929041667;7.626708333;9.823043059;8.938666667;6.56175;8.584625;12.44233333;13.03791667;12.02708333;11.87558706;9.32225;9.2605;8.138375;9.232293245;7.724166667;7.268884699;NA;NA
2019;10/05/2019;130;16.857875;15.804;16.039375;14.80979167;15.15566667;13.4599712;14.04939673;12.97179167;11.853875;13.37592405;12.45279167;10.52329167;11.93520833;15.5765;16.287125;15.59575;15.19571064;13.17579167;13.454875;9.997791667;12.71910598;9.827;9.189489984;NA;NA
2019;11/05/2019;131;14.521875;12.94483333;12.92041667;11.483875;12.00691667;9.33020734;9.86874073;8.828083333;7.352208333;8.65981249;7.788125;5.6725;7.717625;13.47833333;13.328;11.56958333;11.44995006;8.937791667;9.729041667;7.287666667;8.090693749;4.999041667;6.390181743;NA;NA
2019;12/05/2019;132;13.62416667;12.27195833;12.22854167;11.57354167;11.04345833;9.34855968;9.887319232;7.865333333;6.048625;7.730972059;6.869416667;5.444833333;7.215666667;12.753375;13.43645833;11.98858333;11.83976842;8.956625;8.551666667;6.742166667;7.179125744;4.83225;5.826730741;NA;NA
2019;13/05/2019;133;13.137875;12.95291667;11.98283333;11.71304167;11.701;10.55652535;11.11017098;9.271333333;7.229375;9.117429325;8.24075;7.294791667;9.486541667;12.10508333;13.57416667;12.39770833;12.22039954;10.19625;8.896708333;7.264083333;8.539800884;6.453791667;6.365822343;NA;NA
2019;14/05/2019;134;14.518;14.909625;14.028375;13.60866667;14.04825;13.17396702;13.75986805;12.16529167;9.51875;13.11423614;12.19395833;10.58675;11.986375;13.098625;14.94191667;14.16766667;13.86708749;12.88229167;11.21279167;9.620208333;12.46228433;10.35204167;8.799481355;NA;NA
2019;15/05/2019;135;14.77225;15.81795833;15.39845833;14.826125;15.41358333;14.29593655;14.8956639;13.44858333;10.92508333;13.91935195;12.99029167;12.11341667;12.30179167;13.87945833;15.55929167;15.05825;14.69564532;14.03366667;12.35475;10.49733333;13.25242845;10.96008333;9.705470282;NA;NA
2019;16/05/2019;136;14.97525;15.22779167;14.73458333;14.36383333;15.11958333;13.61105319;14.20234054;13.033375;10.927875;13.72995258;12.80295833;11.24325;11.64808333;13.71370833;14.71741667;14.519125;14.19406818;13.33083333;12.30525;10.79216667;13.0665511;11.44995833;10.01000582;NA;NA
